2248 2 0
0 1 -0.313558921381 2.82803373221
1 0 -0.39966643464 2.74192621895
2 0 -1.46803002 1.67356263359
3 0 0.993195343404 -2.14839731019
4 0 0.74307254614 -2.39852010745
5 1 0.0909378708637 -3.05065478273
6 1 -0.282191021775 2.85940163181
7 3 -0.484489533986 2.6571031196
8 0 -0.452568450249 2.68902420334
9 7 0.326084089663 -2.81550856393
10 7 -1.31206995981 1.82952269378
11 8 1.40875755675 -1.73283509684
12 0 1.52543310438 -1.61615954921
13 4 0.930507021976 -2.21108563161
14 4 -1.39198802545 1.74960462814
15 13 -1.15001180454 1.99158084905
16 5 -1.52552808366 1.61606456993
17 11 0.0568446893738 -3.08474796422
18 11 0.617319249155 -2.52427340443
19 18 -0.425119259344 2.71647339425
20 15 -0.62577739312 2.51581526047
21 22 -1.53199892996 1.60959372363
22 21 1.19951875893 -1.94207389466
23 21 -0.994335410075 2.14725724351
24 21 -0.814207704414 2.32738494918
25 22 0.0450620350094 -3.09653061858
26 23 -0.791628218656 2.34996443493
27 23 0.921079747854 -2.22051290574
28 21 -0.152145961767 2.98944669182
29 22 -1.0301025615 2.11149009209
30 28 0.198718427605 -2.94287422598
31 29 -1.53241947186 1.60917318173
32 31 1.50114436431 -1.64044828928
33 25 0.333166271244 -2.80842638235
34 25 0.945775266322 -2.19581738727
35 25 -1.29838296348 1.84320969011
36 34 1.50774855319 -1.6338441004
37 26 -1.55148189583 1.59011075776
38 32 -0.773335484902 2.36825716869
39 32 -1.01625338894 2.12533926465
40 39 -0.339049781865 2.80254287172
41 36 0.133242389866 -3.00835026372
42 43 1.16356462435 -1.97802802924
43 42 0.476860188343 -2.66473246525
44 42 -0.159840157126 2.98175249646
45 42 -1.34490869499 1.7966839586
46 43 0.326705622805 -2.81488703078
47 43 -0.308516394781 2.83307625881
48 44 0.702253097823 -2.43933955577
49 28 0.113215009908 -3.02837764368
50 28 -1.00363335812 2.13795929547
51 21 1.29347369292 -1.84811896067
52 46 0.506035368036 -2.63555728555
53 46 -1.12495674703 2.01663590656
54 52 -1.26481280404 1.87677984955
55 47 0.690851334568 -2.45074131902
56 21 1.44673550222 -1.69485715137
57 24 0.730585479876 -2.41100717371
58 59 0.126428301752 -3.01516435184
59 58 0.35679863011 -2.78479402348
60 58 -0.0925254832811 3.04906717031
61 58 0.545725531819 -2.59586712177
62 59 -0.0283197611319 3.11327289246
63 59 0.753821203385 -2.3877714502
64 60 0.281811832104 -2.85978082149
65 63 0.867349634896 -2.27424301869
66 64 -1.26067402726 1.88091862633
67 62 0.256765956195 -2.88482669739
68 65 0.490337415814 -2.65125523778
69 70 -0.956413630714 2.18517902288
70 69 -0.543161493006 2.59843116058
71 69 0.456214549603 -2.68537810399
72 69 0.964134129139 -2.17745852445
73 70 0.81074092317 -2.33085173042
74 70 -1.47091622938 1.67067642421
75 71 -0.02021233334 3.12138032025
76 69 1.38697542863 -1.75461722496
77 72 -0.913410366432 2.22818228716
78 75 -0.54353643165 2.59805622194
79 78 -0.658892516397 2.48270013719
80 77 1.43919291901 -1.70239973458
81 76 0.251913994462 -2.88967865913
82 74 1.34833406079 -1.7932585928
